Bridgetown;Location;City;Nocturne
Icefalls;Location;City;Nocturne
Everspring;Location;City;Nocturne
Rensley;Location;City;Nocturne
Yes;Other;true;
No;Other;false;
Finn;Name;;
Riley;Name;;
Father;Name;;
Mother;Name;;
Brother;Name;;
Family;Name;;
You;Name;;
Me;Name;;
Good;Adjective;positive;
Nice;Adjective;positive;
Beautiful;Adjective;positive;
Great;Adjective;positive;
Cool;Adjective;positive;
Bad;Adjective;negative;
Ugly;Adjective;negative;
Boring;Adjective;negative;
Okay;Adjective;neutral;
Fine;Adjective;neutral;
Mediocre;Adjective;neutral;
Interesting;Adjective;positive;
HQ;Name;;
Inspector;Name;;
